Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,304.100006,308.700012,303.600006,307.649994,307.649994,20240462
2016-07-01,308.299988,308.850006,303.350006,307,307,14139592
2016-07-02,306.950012,306.950012,298.299988,302.450012,302.450012,22721004
2016-07-03,300.600006,305.700012,299,300.450012,300.450012,18869585
2016-07-04,304,310.350006,303.299988,308,308,28111768
2016-07-05,308.049988,310.25,303.399994,305.350006,305.350006,16890236
2016-07-06,306.799988,312,305.75,309.700012,309.700012,24320824
2016-07-07,309.299988,310.5,306,308.600006,308.600006,19935935
2016-07-08,307.899994,310.649994,304.549988,309.600006,309.600006,18100140
2016-07-09,312.5,312.5,304.799988,306.350006,306.350006,14708076
2016-07-10,306.799988,307.450012,295.450012,296.399994,296.399994,42859084
2016-07-11,296.5,298.850006,290.399994,296.549988,296.549988,22922686
2016-07-12,298,299.850006,294.5,296.450012,296.450012,18001336
2016-07-13,295.899994,295.899994,289.450012,291.649994,291.649994,23716678
2016-07-14,290.649994,293.25,283.799988,284.850006,284.850006,23354395
2016-07-15,287.350006,291.450012,281.649994,282.600006,282.600006,28361400
2016-07-16,284,286.700012,280,285.299988,285.299988,22717796
2016-07-17,290.100006,291.799988,288.700012,290.649994,290.649994,15149585
2016-07-18,288.5,288.5,284.100006,285.299988,285.299988,16089996
2016-07-19,285,286.899994,272.399994,273.799988,273.799988,33901000
2016-07-20,275.399994,282.850006,270.5,271.5,271.5,40759431
2016-07-21,274.200012,279.450012,253.399994,270.600006,270.600006,39308482
2016-07-22,272.700012,273,262.600006,264.350006,264.350006,24633374
2016-07-23,264,272.950012,260.799988,270.899994,270.899994,28948831
2016-07-24,274,274,262.75,263.850006,263.850006,23951904
2016-07-25,264.5,268.600006,263.75,265.350006,265.350006,24829383
2016-07-26,266.399994,273.5,262.5,265.5,265.5,33803139
2016-07-27,265.5,275.200012,264.100006,273.850006,273.850006,17711738
2016-07-28,273.350006,278.700012,270.600006,271.700012,271.700012,19714943
2016-07-29,267.950012,272.700012,265.700012,271.350006,271.350006,17754204
2016-07-30,271,271,256,258.350006,258.350006,36628643
2016-07-31,259.75,268.5,258.350006,265.75,265.75,21100804
2016-08-01,268,268.149994,260,262.950012,262.950012,16010883
2016-08-02,261.600006,280.450012,261.200012,278.649994,278.649994,31772330
2016-08-03,268,271.5,260.600006,262.149994,262.149994,46291120
2016-08-04,266,267.899994,261.5,263.75,263.75,42967696
2016-08-05,264.399994,265.700012,261.100006,263.200012,263.200012,21965859
2016-08-06,264.600006,270.850006,263.350006,270.299988,270.299988,33597068
2016-08-07,273.75,275,260,261.149994,261.149994,21631573
2016-08-08,259.700012,264.200012,258.100006,261.100006,261.100006,28474307
2016-08-09,266,266,259.450012,260.350006,260.350006,19933462
2016-08-10,258,259,255,255.649994,255.649994,20206307
2016-08-11,260.25,261.799988,252.800003,255.699997,255.699997,25636533
2016-08-12,254.5,255,248.399994,249.550003,249.550003,33066232
2016-08-13,252,252.5,247.399994,248.100006,248.100006,20543437
2016-08-14,250,269.25,248.399994,267.899994,267.899994,37768359
2016-08-15,267.5,279.100006,266,273.149994,273.149994,33401683
2016-08-16,275,282.75,268.600006,281.399994,281.399994,28137370
2016-08-17,283,289,278.850006,285.899994,285.899994,29144808
2016-08-18,287.899994,292.799988,283.200012,285.350006,285.350006,27760214
2016-08-19,286.450012,300,283.5,294.950012,294.950012,44619891
2016-08-20,296.100006,298.299988,283.899994,286.450012,286.450012,40688243
2016-08-21,288.899994,288.899994,285.950012,286.549988,286.549988,3312160
2016-08-22,287,287.5,282.450012,283.25,283.25,19201007
2016-08-23,283.700012,283.700012,276.850006,277.950012,277.950012,24044907
2016-08-24,276.299988,279.700012,273.350006,278.049988,278.049988,25633628
2016-08-25,280.399994,287.700012,278,283.600006,283.600006,52674807
2016-08-26,283.850006,287.049988,281.149994,285.399994,285.399994,18445463
2016-08-27,285.899994,291.799988,282.600006,290.899994,290.899994,24805910
2016-08-28,293.5,293.5,286.049988,288.149994,288.149994,13799970
2016-08-29,285.899994,288.549988,282.5,283.450012,283.450012,12900924
2016-08-30,283.450012,289.549988,283.049988,287.049988,287.049988,16167419
2016-08-31,285.950012,287.049988,281.600006,282.700012,282.700012,12066797
2016-09-01,284.100006,287.25,279.600006,286.399994,286.399994,16846820
2016-09-02,284.600006,290.5,284.049988,289.399994,289.399994,21242956
2016-09-03,289.399994,292.450012,283,284.549988,284.549988,19837609
2016-09-04,289.299988,289.649994,284.25,286.399994,286.399994,27919104
2016-09-05,288.799988,290.899994,283.200012,284.649994,284.649994,17583510
2016-09-06,286.700012,287.899994,283.25,286.799988,286.799988,15772176
2016-09-07,287.950012,287.950012,281.899994,282.549988,282.549988,11897307
2016-09-08,282.450012,283.200012,277.049988,280.149994,280.149994,14893748
2016-09-09,278,279.25,275.100006,275.649994,275.649994,11083451
2016-09-10,277,277.350006,272.100006,275.399994,275.399994,10165275
2016-09-11,271,276.399994,270.149994,274.200012,274.200012,11947887
2016-09-12,268.350006,283.25,268.350006,281.25,281.25,30927239
2016-09-13,283.75,285.850006,282.200012,285.25,285.25,21765939
2016-09-14,290,294,285.75,289,289,24097152
2016-09-15,288.5,290.799988,287.049988,289.200012,289.200012,12156361
2016-09-16,289.299988,291.450012,287.299988,289.5,289.5,12728014
2016-09-17,287.850006,294,287,292.75,292.75,13606582
2016-09-18,294.700012,302,294.700012,300.700012,300.700012,26124125
2016-09-19,298.350006,301.649994,293.149994,294.049988,294.049988,19222232
2016-09-20,293.649994,296.5,290.799988,291.899994,291.899994,15777301
2016-09-21,293.5,295,290.149994,293.049988,293.049988,12048877
2016-09-22,292.850006,295,287.149994,294.149994,294.149994,12684324
2016-09-23,296.700012,297.600006,291.5,292.149994,292.149994,15304564
2016-09-24,293.600006,297.100006,293.549988,294.799988,294.799988,12876558
2016-09-25,297.200012,298.25,295.5,295.899994,295.899994,9526067
2016-09-26,297.5,300.700012,293.850006,299.600006,299.600006,11837127
2016-09-27,299.100006,302.5,293.100006,293.899994,293.899994,25559853
2016-09-28,295,295.549988,290.100006,291.100006,291.100006,17548347
2016-09-29,292.100006,299,291.5,297.649994,297.649994,19514041
2016-09-30,301.049988,301.5,295.200012,296.299988,296.299988,14579399
2016-10-01,295.799988,306,294.75,305.299988,305.299988,22949961
2016-10-02,306,307.100006,300.75,305.299988,305.299988,21109911
2016-10-03,305.100006,307.5,303.5,305.549988,305.549988,16295468
2016-10-04,305.399994,306.200012,300.950012,302.75,302.75,12702551
2016-10-05,301,303.600006,299.549988,300.399994,300.399994,10372933
2016-10-06,302,303.600006,301.100006,301.649994,301.649994,9444374
2016-10-07,303,306.649994,302.100006,303.149994,303.149994,12111480
2016-10-08,303.899994,304.350006,295.600006,297.399994,297.399994,15974634
2016-10-09,298.75,299.850006,294.25,294.950012,294.950012,9082501
2016-10-10,295.899994,296.75,291.450012,292.450012,292.450012,10188647
2016-10-11,293,293,288.200012,290.25,290.25,11297989
2016-10-12,290.450012,292.950012,285.5,286.649994,286.649994,10304608
2016-10-13,286.649994,289.899994,285.5,288.049988,288.049988,11532528
2016-10-14,289.600006,291,283.200012,285.399994,285.399994,11121223
2016-10-15,285.649994,286.600006,277.299988,281.600006,281.600006,18905470
2016-10-16,281,286,276.549988,280.600006,280.600006,17435611
2016-10-17,281.200012,289.399994,280.25,287.450012,287.450012,18908654
2016-10-18,290,294.799988,288,293.649994,293.649994,25546487
2016-10-19,296.899994,302.700012,282,284.399994,284.399994,60015958
2016-10-20,282.399994,285.200012,277.850006,283.950012,283.950012,20642919
2016-10-21,284.200012,287,283,284.649994,284.649994,13291133
2016-10-22,285.850006,289.75,283.5,289.049988,289.049988,12149759
2016-10-23,289.399994,294,286.600006,287.399994,287.399994,19733315
2016-10-24,285.600006,288,282.200012,286,286,19781908
2016-10-25,285.950012,285.950012,280,280.5,280.5,15420017
2016-10-26,280.649994,282.200012,274.649994,275.399994,275.399994,15326106
2016-10-27,268,268.350006,263.649994,267.100006,267.100006,26372671
2016-10-28,268.850006,268.850006,261.299988,262.950012,262.950012,23366091
2016-10-29,264.399994,265.5,258.799988,259.950012,259.950012,14781744
2016-10-30,260.899994,267.5,260.299988,262.899994,262.899994,19064306
2016-10-31,264.5,268.299988,264.299988,267.700012,267.700012,15514595
2016-11-01,270.299988,271,267.299988,268,268,13760702
2016-11-02,267.899994,271.899994,267.600006,270.950012,270.950012,12536918
2016-11-03,271.299988,271.399994,267.899994,270.149994,270.149994,20793897
2016-11-04,266.799988,268.200012,263.25,266.350006,266.350006,15274303
2016-11-05,268,272.700012,266.549988,267.649994,267.649994,20571652
2016-11-06,267.700012,270.799988,267.649994,269.049988,269.049988,31636468
2016-11-07,270.549988,274.600006,270.100006,272.950012,272.950012,20024726
2016-11-08,271.700012,277.850006,271.200012,276.450012,276.450012,21533972
2016-11-09,277.299988,282.549988,276.450012,278.100006,278.100006,22161376
2016-11-10,279.450012,282.5,277.649994,281.75,281.75,14899105
2016-11-11,281.850006,284.25,279.600006,281.200012,281.200012,19943319
2016-11-12,285.299988,289,283.5,287.350006,287.350006,22931245
2016-11-13,289.200012,289.899994,285.75,286.899994,286.899994,20828136
2016-11-14,288.100006,294.399994,284.700012,293.149994,293.149994,23725641
2016-11-15,294.5,294.700012,290.75,291.899994,291.899994,16164017
2016-11-16,292.600006,301.299988,292.5,298.399994,298.399994,37928480
2016-11-17,298.899994,300.899994,294.649994,298.950012,298.950012,23782967
2016-11-18,300.149994,306.600006,299.149994,303.049988,303.049988,27218691
2016-11-19,302.799988,304.649994,300.049988,303.799988,303.799988,18820555
2016-11-20,304.299988,306.399994,296.950012,298.049988,298.049988,17865957
2016-11-21,294,295.450012,292.200012,294,294,16895511
2016-11-22,294.75,305,294.75,303.5,303.5,18303791
2016-11-23,305.25,310.850006,304.350006,308.799988,308.799988,35956450
2016-11-24,310.100006,339.649994,309.049988,319,319,63244736
2016-11-25,321.799988,327.649994,321.049988,322.75,322.75,22372357
2016-11-26,323.649994,331,322.100006,329,329,27897583
2016-11-27,331,332.450012,319.5,320.5,320.5,30552104
2016-11-28,321.5,325.75,318.299988,321.799988,321.799988,27832294
2016-11-29,323.700012,323.700012,315,317.049988,317.049988,23117232
2016-11-30,318.25,319.25,311.100006,312.799988,312.799988,17394139
2016-12-01,313.950012,315.700012,308.100006,314.75,314.75,25556039
2016-12-02,314.850006,317.049988,310,310.899994,310.899994,19237974
2016-12-03,311,315.399994,308.700012,314.899994,314.899994,14897935
2016-12-04,314.600006,316.399994,311.200012,315.25,315.25,14751964
2016-12-05,315.5,318.700012,313.75,315.600006,315.600006,13864791
2016-12-06,316.600006,319.399994,314.700012,315.75,315.75,14940726
2016-12-07,315.799988,315.799988,308.049988,310.799988,310.799988,15691168
2016-12-08,308.799988,312.299988,306.350006,310.049988,310.049988,15665440
2016-12-09,310.049988,313.75,304.600006,305.25,305.25,17324274
2016-12-10,305.850006,311.950012,303.600006,310.75,310.75,15228591
2016-12-11,311,312,305.399994,306.200012,306.200012,30842477
2016-12-12,306.899994,313.5,306.600006,312.5,312.5,14987906
2016-12-13,312,312,305,309.950012,309.950012,18178758
2016-12-14,308.049988,311.399994,305.649994,308.149994,308.149994,16640100
2016-12-15,309,311.799988,308.799988,310,310,12452689
2016-12-16,306.799988,310.299988,305.899994,308.75,308.75,10639216
2016-12-17,310.700012,313.399994,303.75,305.450012,305.450012,15219845
2016-12-18,303.950012,305.299988,296.75,298.25,298.25,22103678
2016-12-19,297.600006,301,296.100006,299.299988,299.299988,12654440
2016-12-20,301.799988,310.75,292.450012,308.049988,308.049988,60739833
2016-12-21,310,314.200012,305.299988,306.899994,306.899994,40101505
2016-12-22,307.850006,316.75,305.100006,314.649994,314.649994,30521436
2016-12-23,316.200012,317.899994,311,312.100006,312.100006,27932459
2016-12-24,312.5,317.100006,309.549988,315.75,315.75,18147559
2016-12-25,315.649994,321.950012,313.450012,319.25,319.25,25838962
2016-12-26,332,345.799988,331,344.700012,344.700012,53207071
2016-12-27,345.899994,347.549988,336.25,337.549988,337.549988,33457162
2016-12-28,338.899994,342.600006,333.549988,341.100006,341.100006,32002499
2016-12-29,353,364,339.200012,342.200012,342.200012,74413322
2016-12-30,344.950012,357,343.5,355.350006,355.350006,35703403
2016-12-31,355.049988,362.5,354,361.700012,361.700012,31374994
2017-01-01,360.950012,361.700012,356.649994,360.049988,360.049988,23501608
2017-01-02,358,359,347.149994,348.649994,348.649994,28370210
2017-01-03,349.75,355,347.5,353.549988,353.549988,25712604
2017-01-04,354.350006,357.899994,344.649994,352.5,352.5,32588069
2017-01-05,352.350006,356.450012,349.649994,355.450012,355.450012,18380919
2017-01-06,354,357.200012,351.399994,352.399994,352.399994,18130636
2017-01-07,349,349.600006,335.899994,336.899994,336.899994,41941144
2017-01-08,337,342.75,336,342.049988,342.049988,29739710
2017-01-09,346,347.299988,340.149994,344.299988,344.299988,20500542
2017-01-10,345.049988,348.299988,342.850006,347.100006,347.100006,16281297
2017-01-11,346.950012,346.950012,342.299988,344,344,11564970
2017-01-12,343,347.450012,339.799988,346.5,346.5,15509948
2017-01-13,345.5,346.350006,342.549988,343.799988,343.799988,10347594
2017-01-14,343.75,343.75,336.950012,337.850006,337.850006,13779496
2017-01-15,335.5,344,333.799988,340.049988,340.049988,21957480
2017-01-16,343.100006,345.200012,335.5,338.850006,338.850006,16416903
2017-01-17,341,346.25,335.600006,345.149994,345.149994,20626861
2017-01-18,344.799988,350.700012,343.149994,349.399994,349.399994,24749090
2017-01-19,350,354.75,349.649994,353.200012,353.200012,17919504
2017-01-20,352.700012,357,351.25,356.549988,356.549988,15922634
2017-01-21,355.75,359,354.299988,358.149994,358.149994,15835579
2017-01-22,358.100006,363,357.25,362.149994,362.149994,29658120
2017-01-23,362.200012,365,358.700012,361.25,361.25,22708464
2017-01-24,362.799988,363,358.5,361.549988,361.549988,12348793
2017-01-25,362.149994,365,360.350006,364.5,364.5,14482172
2017-01-26,365.25,366.700012,363,366.149994,366.149994,12626285
2017-01-27,367.25,370.899994,366.200012,367.399994,367.399994,19252646
2017-01-28,369.450012,373.600006,366,370.649994,370.649994,30019347
2017-01-29,368,368.450012,353.5,355.299988,355.299988,27247892
2017-01-30,353.5,360,352.5,359.5,359.5,16579914
2017-01-31,360.549988,361.5,351.299988,354.200012,354.200012,18681819
2017-02-01,358.5,364,357,363.200012,363.200012,20048321
2017-02-02,363,366.549988,361.5,363.600006,363.600006,14661748
2017-02-03,364.100006,365,357.600006,360.049988,360.049988,15665939
2017-02-04,358.5,366,357.649994,364.350006,364.350006,16251836
2017-02-05,364.049988,373.549988,363.049988,372.399994,372.399994,17545177
2017-02-06,371.950012,373.799988,362.549988,363.649994,363.649994,21691056
2017-02-07,365.100006,366.049988,355.149994,356,356,22213173
2017-02-08,356,359.549988,348.700012,350.850006,350.850006,19682038
2017-02-09,351.200012,353,341,342.200012,342.200012,27956145
2017-02-10,341.850006,344.700012,336.25,339.600006,339.600006,20823143
2017-02-11,341.700012,343.200012,337.399994,341.299988,341.299988,19857643
2017-02-12,340.799988,346.149994,340.5,342.600006,342.600006,16139052
2017-02-13,343.950012,346.549988,336.799988,343.799988,343.799988,17060483
2017-02-14,344.399994,346.700012,325.850006,327.549988,327.549988,24437235
2017-02-15,325.100006,333.200012,323.899994,332.200012,332.200012,22741445
2017-02-16,330.799988,331.5,311.350006,317.149994,317.149994,40853304
2017-02-17,315.549988,322.25,307.049988,308.450012,308.450012,64472348
2017-02-18,298.450012,302.850006,291.700012,300.25,300.25,48815899
2017-02-19,298.799988,304.25,297.25,301.399994,301.399994,30442970
2017-02-20,302.399994,302.450012,288.799988,289.899994,289.899994,30820114
2017-02-21,290,295.5,285.600006,294.350006,294.350006,32929233
2017-02-22,296.299988,298,290.049988,291.350006,291.350006,23377581
2017-02-23,290.899994,291.549988,282.5,283.350006,283.350006,24231272
2017-02-24,285.049988,291.25,284.5,289.75,289.75,18523649
2017-02-25,287.950012,292.799988,284.299988,290.899994,290.899994,20047399
2017-02-26,292,292.399994,286,286.850006,286.850006,19831459
2017-02-27,287.299988,287.399994,280.649994,283.700012,283.700012,23204417
2017-02-28,285.5,285.600006,276.299988,277.399994,277.399994,28226325
2017-03-01,278.299988,278.299988,267.299988,268.549988,268.549988,27728925
2017-03-02,267.100006,275.25,262.700012,271.100006,271.100006,35212444
2017-03-03,288,288,270,280.200012,280.200012,64066440
2017-03-04,284,288,282.600006,285.700012,285.700012,45164811
2017-03-05,286.649994,286.649994,282.200012,284.899994,284.899994,18979998
2017-03-06,283.200012,284.299988,273.299988,274.5,274.5,27083514
2017-03-07,275.950012,277.950012,266.850006,273.850006,273.850006,45702652
2017-03-08,272,272,266.950012,268.399994,268.399994,21241863
2017-03-09,269.700012,275.850006,267.25,275.100006,275.100006,27309675
2017-03-10,275,276.350006,271.049988,273.299988,273.299988,25085139
2017-03-11,275.049988,277,272.100006,273.950012,273.950012,16675146
2017-03-12,273.950012,278.700012,271,278,278,18616889
2017-03-13,278.5,285.850006,278.5,285.25,285.25,20999669
2017-03-14,286.75,288.799988,284.149994,287.049988,287.049988,21964832
2017-03-15,285,292.5,282,291.700012,291.700012,27303181
2017-03-16,288.200012,290.450012,283.799988,284.700012,284.700012,18267680
2017-03-17,285,286.450012,273,273.950012,273.950012,21533362
2017-03-18,277.200012,282.950012,274.399994,280.399994,280.399994,25478758
2017-03-19,279.950012,279.950012,273.049988,274.049988,274.049988,23387797
2017-03-20,274.5,307.649994,268.399994,301.700012,301.700012,84481749
2017-03-21,307.549988,316,300.399994,313.75,313.75,54178171
2017-03-22,313.149994,315.149994,300.799988,302.600006,302.600006,40096711
2017-03-23,297,297.5,278.700012,280.25,280.25,73063465
2017-03-24,281.5,289.899994,277,281.850006,281.850006,79005946
2017-03-25,282.700012,286.049988,280,281.200012,281.200012,37851718
2017-03-26,281.399994,281.850006,270.149994,270.799988,270.799988,41094131
2017-03-27,272.75,275.5,245.550003,255.949997,255.949997,79350077
2017-03-28,254,260.700012,250.100006,254.149994,254.149994,56207921
2017-03-29,258.5,260.5,248.550003,249.949997,249.949997,60029186
2017-03-30,251.5,253.399994,246.850006,249.100006,249.100006,39160623
2017-03-31,250.100006,262,244.350006,260.950012,260.950012,60328507
2017-04-01,258,258,252.600006,254.149994,254.149994,37577511
2017-04-02,256.200012,261.399994,251.5,254.550003,254.550003,43272106
2017-04-03,256.950012,259.399994,254,255.449997,255.449997,28265136
2017-04-04,256.450012,259.899994,254.800003,258.450012,258.450012,23444973
2017-04-05,259.299988,261.950012,255,256.049988,256.049988,30892295
2017-04-06,256.399994,266,255.600006,265.450012,265.450012,37061013
2017-04-07,264.399994,271.350006,263.200012,269.649994,269.649994,33203721
2017-04-08,270.399994,275,268.5,270.5,270.5,27574295
2017-04-09,270.75,277.799988,268.649994,275.450012,275.450012,31789622
2017-04-10,276,277.649994,248.649994,262.5,262.5,63943183
2017-04-11,265.799988,284.149994,263.549988,281.549988,281.549988,105518180
2017-04-12,null,null,null,null,null,null
2017-04-13,283.149994,285,278.549988,280.649994,280.649994,51033578
2017-04-14,283,291,279.25,289.899994,289.899994,51469048
2017-04-15,293.350006,317.799988,292.75,312.399994,312.399994,128449327
2017-04-16,312.399994,315,308.600006,313.549988,313.549988,44894016
2017-04-17,316,319,312.350006,314.299988,314.299988,31535656
2017-04-18,313.899994,322,312.799988,319.200012,319.200012,50080853
2017-04-19,318.950012,318.950012,314,317.549988,317.549988,32157080
2017-04-20,318.25,323.299988,316.799988,318.149994,318.149994,33926772
2017-04-21,316.200012,321,314.5,316,316,25423362
2017-04-22,314.700012,319.649994,313.100006,318.25,318.25,20491942
2017-04-23,316.049988,318.600006,305.649994,306.799988,306.799988,32675829
2017-04-24,306.950012,309.5,299.700012,306,306,43617772
2017-04-25,312,323.700012,310.049988,321.899994,321.899994,95199897
2017-04-26,324,329.850006,323.75,325.100006,325.100006,39009263
2017-04-27,325.799988,331.799988,322.100006,330.399994,330.399994,41372145
2017-04-28,332,332.5,325.100006,328.799988,328.799988,29972583
2017-04-29,329.25,332.850006,326.549988,331.350006,331.350006,34116162
2017-04-30,331.450012,333.799988,328.25,329.299988,329.299988,28974967
2017-05-01,329,337.5,328.350006,336.100006,336.100006,27561300
2017-05-02,338,340,332.600006,335.5,335.5,36464072
2017-05-03,335.950012,345.549988,334.049988,343.549988,343.549988,33971305
2017-05-04,346.850006,351,344.5,349.299988,349.299988,42538227
2017-05-05,348.850006,348.850006,340.600006,341.850006,341.850006,23081823
2017-05-06,343.899994,344.350006,336.200012,338.5,338.5,20648850
2017-05-07,341,342.950012,333.350006,336.25,336.25,26482178
2017-05-08,334.100006,342.950012,331.850006,341.850006,341.850006,26789483
2017-05-09,343,344.600006,335.149994,336.200012,336.200012,30429507
2017-05-10,336.700012,337.649994,318,320,320,47027528
2017-05-11,318.950012,327.649994,314.75,316.700012,316.700012,52435239
2017-05-12,317.200012,322.649994,312.25,313.399994,313.399994,52155809
2017-05-13,311.200012,315.75,308,312.799988,312.799988,52557951
2017-05-14,314,322.950012,313.549988,321.850006,321.850006,37804216
2017-05-15,325.200012,333.450012,325,332.549988,332.549988,40955226
2017-05-16,335.950012,337.25,330.799988,331.850006,331.850006,35027613
2017-05-17,333.25,335.75,330.649994,332.899994,332.899994,26734601
2017-05-18,335,335.549988,325.799988,326.950012,326.950012,26449075
2017-05-19,327.350006,329.600006,324.5,328.149994,328.149994,27516289
2017-05-20,330.350006,339.5,330.350006,337.850006,337.850006,51839714
2017-05-21,335.700012,338.850006,330.350006,332.399994,332.399994,30150335
2017-05-22,333.200012,334.200012,329.200012,331.450012,331.450012,21747782
2017-05-23,333,333.450012,328.100006,329.850006,329.850006,24616942
2017-05-24,333.399994,338.350006,333,337.25,337.25,33477173
2017-05-25,337.75,337.850006,332.5,334.399994,334.399994,22775554
2017-05-26,334.399994,336.350006,332.549988,333.75,333.75,23801635
